# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
2014/07/25   58.26  -136.90    1.0  6.1   318   66   168  10:54:49.4
2014/07/25   28.83   143.61   23.9  5.0     7   45   -70  17:05:44.8
2014/07/25   -2.73   138.84   50.0  4.8   154   45   118  19:40:34.0
2014/07/25   43.47   147.31   61.8  5.1   186   20    53  23:22:10.8
2014/07/26  -30.35   -72.28   11.8  4.9   357   28    97  07:31:44.3
2014/07/26   45.57   150.89   66.0  4.9   251   34   126  08:05:50.7
2014/07/26  -60.00   -18.56   10.0  5.1     2   41   -81  10:59:29.5
2014/07/26  -60.04   -18.67   10.0  5.8     4   41   -87  11:13:48.1
2014/07/26   27.86   128.27   60.4  4.8    20   67  -172  14:12:20.0
2014/07/26  -60.09   -18.76   10.0  4.9   352   41   -87  15:59:51.5
2014/07/26  -21.20   -15.17   14.5  5.1   116   44   124  17:11:16.5
2014/07/26   -6.81   150.41   10.0  4.9    49   49  -137  17:43:52.1
2014/07/27   23.72   -45.58   10.0  6.0   191   80    -4  01:28:37.4
2014/07/27  -24.73  -177.43  171.3  5.1   144   61  -161  04:02:12.5
2014/07/27  -54.31  -119.89   10.0  4.4   195   77  -172  11:28:31.0
2014/07/27   16.31   -98.65   30.6  4.7   310   38   110  13:29:05.7
2014/07/27  -14.95   171.81   48.4  4.5   318   83     1  23:20:10.1
2014/07/28    7.50   136.77    4.2  5.6   237   45    79  03:36:45.9
2014/07/28  -17.32    66.78   10.0  5.4    58   84    -6  08:03:09.8
2014/07/28   28.10   127.95   61.7  4.5    35   72  -172  12:37:04.3
2014/07/28   28.02   127.93   52.5  4.8    46   73  -163  15:05:54.1
2014/07/28  -20.53  -174.13   10.0  4.9   196   36    79  18:49:09.7
2014/07/28   -6.92   143.87   10.0  5.6   298   38    84  23:00:48.1
2014/07/29   14.60   -92.64   56.9  5.4   153   32   -69  03:32:59.8
2014/07/29   14.36    93.09   12.0  5.3   268   66   -17  07:07:07.1
2014/07/29  -10.21    87.70   10.0  5.1    97   76   169  07:16:40.9
2014/07/29   31.50   105.22    9.4  4.7   322   83   177  08:20:14.9
2014/07/29   17.70   -95.63  117.1  6.3   143   35   -93  10:46:15.4
2014/07/29   -3.42   146.77    9.8  6.0   262   85     1  13:27:40.1
2014/07/29  -23.56  -176.50   35.0  5.2   102   36  -139  16:50:13.4
2014/07/29   35.38   -36.26   10.0  5.5   188   81   180  22:04:43.5
2014/07/30   26.37    53.52   11.0  5.3   119   36   110  01:32:10.1
2014/07/30  -19.06   -12.30   15.8  5.2   150   39   -97  02:24:27.6
2014/07/30   -7.16   154.85   10.0  5.9   304   24    84  16:00:58.5
2014/07/31  -23.53  -176.35   48.6  5.4   319   37     8  00:17:57.3
2014/07/31   -9.04  -108.84   10.0  4.6   272   80     0  00:28:38.7
2014/07/31  -28.90   -12.42    9.9  4.6   244   72   -19  04:16:24.0
2014/07/31   12.44    95.21   10.0  5.8    28   42  -116  13:41:00.8
2014/07/31  -55.54   -27.67   24.5  5.4   157   37   113  17:38:45.3
2014/07/31  -16.68   -71.43  114.0  5.0    96   40  -150  18:09:17.0
2014/07/31  -57.57  -147.91   10.0  4.6    25   83  -179  18:57:41.0
2014/08/01  -57.40  -147.53   10.0  4.8   294   80     6  00:01:27.8
2014/08/01    4.53    96.48   34.5  4.8   130   65  -172  03:10:07.2
2014/08/01   36.86     3.18   10.0  5.5    88   19    97  04:11:16.5
2014/08/01  -17.56  -173.65   10.0  5.1   341   30    64  13:01:47.9
2014/08/01   17.51   146.53  108.7  5.0   193   47   173  13:12:56.1
2014/08/01   71.94     0.07   10.6  4.6   219   41   -96  19:44:24.2
2014/08/02  -58.03   -25.97  119.7  4.9   326   17   -91  01:12:05.2
2014/08/02   -9.14    67.34   10.0  5.5    50   75    -9  10:33:26.4
2014/08/02  -10.97   162.28   35.0  4.9   284   35    67  11:03:24.6
2014/08/02  -55.43   -28.31    7.2  5.6    78   28     8  14:02:18.8
2014/08/02   28.05   128.10   55.4  4.8    27   66  -175  14:18:32.0
2014/08/02   28.06   128.06   11.2  4.9    22   72   177  17:35:00.9
2014/08/03    0.83   146.17   13.0  6.9    75   74     3  00:22:03.7
2014/08/03   28.05   128.06   10.0  5.7    25   80  -178  04:06:03.7
2014/08/03   -3.37   146.49   39.2  5.0   171   54  -176  04:48:49.8
2014/08/03   29.28    85.50   10.0  5.2   202   42   -62  05:57:30.6
2014/08/03   27.19   103.41   12.0  6.2    71   81  -175  08:30:13.6
2014/08/03  -10.89   161.99   10.0  5.1   287   45    61  10:44:37.3
2014/08/03    5.51   126.69   53.9  4.8   204   36    92  13:43:29.1
2014/08/03   50.07   -28.84   10.0  4.7   331   29  -100  17:00:33.2
2014/08/03  -30.40  -177.21   10.0  4.9   194   30   100  17:39:06.9
2014/08/03   55.54  -156.99   12.2  5.1   335    5   169  20:21:55.6
2014/08/03   -3.92   -80.92   16.0  5.4    20   23   116  21:02:40.0
2014/08/04   17.11  -100.82   16.2  4.8   293   29    82  00:21:50.6
2014/08/04  -16.36   177.95   25.2  4.9    46   57   -34  02:34:09.5
2014/08/04   -6.92   -81.61   23.3  5.3   149   41   -87  03:20:09.5
2014/08/04    0.82   146.24   10.0  5.2   169   73   169  09:40:19.8
2014/08/04    5.40    94.65   57.0  5.3   325   30    99  10:36:09.8
2014/08/04  -30.40  -177.21   10.0  5.1   181   32    87  16:50:06.6
2014/08/05  -17.89   176.27   10.0  4.6   303   71   170  00:39:59.5
2014/08/05    0.85   146.14   12.9  4.6    60   71    -3  01:39:16.8
2014/08/05  -26.99    26.71    5.0  5.4    80   76   168  10:22:34.0
2014/08/06   10.01  -103.67   10.0  4.7   262   66     6  03:28:28.4
2014/08/06  -29.93  -179.22  356.1  4.9   121   58  -152  04:19:00.0
2014/08/06   -7.27   128.04   10.0  6.2    51   79    -7  11:45:22.7
2014/08/06  -54.29     4.82   13.9  4.8   135   47   -57  16:17:27.6
2014/08/06   47.03   -27.32   10.0  4.9   336   47  -125  18:45:39.0
2014/08/07   -5.54   -11.38   10.0  4.6   359   40   -78  03:26:10.7
2014/08/07    4.55   126.51   79.8  5.1   247   38   174  05:24:54.5
2014/08/07   15.54   -94.75   22.7  4.8   312   32    95  10:45:07.6
2014/08/07  -20.35  -177.91  546.6  4.7   156   17  -158  18:57:00.5
2014/08/07    0.82   -26.90   10.0  4.6   171   65   -19  19:01:12.1
2014/08/07   -6.35   154.40   57.0  4.8   308   27    86  20:20:00.7
2014/08/08    0.84   -26.07   10.0  4.8   172   74   -13  00:06:45.6
2014/08/08  -33.78   -72.20   16.5  5.2     5   27    87  04:10:15.0
2014/08/08    5.02   127.53  122.9  5.1   346   43    79  14:03:47.4
2014/08/08  -14.88   166.77   42.3  5.3   357   41   115  16:44:39.0
2014/08/09   27.78   142.88    9.6  5.0   203   38    99  02:28:43.8
2014/08/09   -8.43   159.99   61.6  5.0   238   43  -150  04:04:48.1
2014/08/10   41.16   142.13   41.0  6.1   182   26    70  03:43:17.2
2014/08/10    0.75   -26.05   10.0  5.0   266   74  -178  12:12:24.8
2014/08/10    5.87   127.14   78.0  5.6   190   24    85  13:33:21.0
2014/08/10   51.19  -172.75   21.9  5.0   265   29    92  18:27:38.6
2014/08/10   27.64  -111.60   10.0  5.5   305   89  -179  18:46:17.8
2014/08/10   27.82   142.82   30.7  5.1   201   28    97  22:39:37.5
2014/08/11   16.24   -98.19    8.5  4.7   281   54   -24  01:09:40.6
2014/08/11  -23.91   -66.74  197.1  5.0   215   35   -61  04:49:07.3
2014/08/11  -29.97  -176.10   10.0  5.5   181   44  -106  10:07:33.3
2014/08/11  -17.72  -172.84   49.7  5.0   204   32   102  11:09:08.2
2014/08/11  -41.33   -84.96   10.0  5.5    83   73   171  13:32:20.2
2014/08/11  -21.35  -179.24  609.4  4.8   121   14   144  21:00:15.8
2014/08/12   -3.67   151.27  398.8  5.1    96   37  -144  01:28:31.2
2014/08/12  -16.95  -172.86   10.0  5.0   186   32   117  16:16:02.2
2014/08/12   -0.02   -78.32   11.9  5.1   197   44   109  19:58:00.1
2014/08/12    0.52   146.29   19.1  4.6    73   83     0  22:07:29.1
2014/08/13   13.91   144.98   98.0  5.6   177   57    -9  00:30:47.2
2014/08/13   -3.45   145.43   30.3  5.6   267   86    -1  05:54:37.8
2014/08/13   16.36   -98.16    7.0  5.4   252   25   -43  06:48:11.4
2014/08/13    0.97   146.20   16.0  5.2    94   67    24  08:49:48.3
2014/08/13    0.84   -26.69   10.0  5.4   172   85    -3  10:07:28.2
2014/08/13  -22.28   170.37   35.0  5.0   292   27    94  13:11:37.5
2014/08/14  -20.16   -70.02   50.9  5.3     1   32   108  00:02:55.0
2014/08/14   -3.42   145.54   43.8  4.9   129   40   106  08:32:15.9
2014/08/14   27.96   128.18    5.0  5.3    23   74   171  17:09:46.8
2014/08/14    0.87   146.08    9.4  4.9   171   78  -178  17:25:06.8
2014/08/14  -14.75  -175.75   10.0  5.0   222   45  -105  18:46:32.0
2014/08/14   21.63   121.13   21.5  4.8    35   41   107  20:22:50.2
2014/08/14   51.92   178.50  116.8  4.9   240   66    -7  22:09:17.4
2014/08/15   28.44    51.65   18.9  4.9     4   70   169  14:48:07.5
2014/08/15  -15.14  -173.57   31.9  4.8   167   62  -174  18:05:24.4
2014/08/15   42.94    77.43   21.4  5.0    58   23    64  21:42:30.8
2014/08/16  -17.12  -172.51   39.3  4.6   218   38   105  02:37:06.7
2014/08/16  -20.01   -71.04   10.0  4.8   334   25    73  10:10:48.1
2014/08/16   -2.82   136.32   39.4  4.8    62   28    88  11:57:36.3
2014/08/16    6.81   126.78   92.3  5.0    94   51    39  13:43:39.3
2014/08/16   -0.03   -78.39   10.0  4.6   343   46    52  15:08:22.4
2014/08/16   57.45   120.79   18.2  4.8   117   46   -69  15:50:58.0
2014/08/16   24.59    94.57   91.2  5.0   141   61   155  16:39:55.2
2014/08/16  -14.90   167.32  131.1  5.1   224   59   150  18:23:43.8
2014/08/16   28.12   103.55   10.0  5.0   317   78     5  22:07:59.6
2014/08/17   -7.07   125.46  490.4  5.3   208   45  -140  02:38:26.6
2014/08/17   32.70    47.64   16.0  5.0   311   30   107  14:47:20.3
2014/08/17  -20.78    68.43   10.0  5.2   308   36  -107  16:04:48.7
2014/08/17  -42.21    88.28   10.0  4.8   230   70  -173  20:36:04.2
2014/08/18   32.70    47.69   10.2  6.2   317   27   111  02:32:05.3
2014/08/18   32.72    47.69   12.0  5.6   331   38   137  05:25:51.0
2014/08/18   32.76    47.60   10.0  4.9   306   28    92  08:05:26.0
2014/08/18   32.67    47.72   11.0  4.6   300   29   111  11:01:40.3
2014/08/18   32.70    47.62   15.0  5.2   274   32    78  11:23:04.2
2014/08/18   32.78    47.68   10.0  5.4   336   59   171  11:51:35.0
2014/08/18   32.58    47.70    5.0  6.0   300   30   108  18:08:22.8
2014/08/18   32.70    47.57   15.2  4.5   285   35    69  18:54:57.8
2014/08/18   32.71    47.56    8.9  4.8   322   44   101  21:44:28.3
2014/08/19   -3.55   139.90   43.9  4.6   136   31    97  01:32:16.7
2014/08/19   -5.47   150.86   35.0  4.8   209   77  -171  08:25:55.1
2014/08/19   42.97   145.64   42.9  5.1   234   34   139  13:26:23.4
2014/08/19  -22.07  -179.46  601.8  5.2   190   46  -109  15:38:17.5
2014/08/19    5.53   126.40   61.2  5.0   175   33    71  17:12:20.7
2014/08/19  -52.91     9.81   13.5  5.1   131   68    -3  18:19:57.9
2014/08/19   32.74    47.53    7.8  5.4   289   29    84  21:32:16.4
2014/08/19    9.36   -40.63   10.0  4.3   354   43   -95  23:58:28.9
2014/08/20   -3.80   137.62   61.5  4.8    56   83     5  01:11:40.8
2014/08/20  -55.24  -124.30   10.0  4.5   198   84   178  01:48:32.6
2014/08/20   32.64    47.74   17.7  5.6   310   22   109  10:14:15.7
2014/08/20   33.20   138.11  307.9  5.2   101   19   145  19:38:25.3
2014/08/20   52.51   175.38    5.2  5.5    45   79    -2  20:12:38.2
2014/08/20   52.47   175.36   10.0  5.0   317   84  -179  20:21:49.6
2014/08/20  -59.11   -17.12   10.0  5.5   179   85  -179  23:18:20.3
2014/08/21   12.00   143.52   38.4  4.8   205   48   -55  01:17:57.4
2014/08/21   -5.28   150.69    8.0  5.9   124   86     1  02:11:31.0
2014/08/21  -17.56  -172.88   10.0  5.1   187   29    81  09:01:00.3
2014/08/21    2.95   125.96  132.2  4.8   298   56   178  12:27:42.0
2014/08/21   35.65    27.69    0.9  4.4   241   55    -1  20:37:18.5
2014/08/21   -9.25  -108.25   10.0  5.1   271   75     1  22:16:00.0
2014/08/21   64.51   -17.61    6.8  4.8   333   45   -60  23:50:22.6
2014/08/22   12.70   -88.17   69.5  4.9   310   39    98  02:07:07.8
2014/08/22   39.94    23.43   13.5  5.2   132   50   -52  04:27:54.0
2014/08/22  -45.00    95.00   10.0  5.0   140   75   -15  07:19:28.0
2014/08/22   32.73    47.62   16.0  4.9   293   44    98  10:39:59.0
2014/08/22    6.85   -34.08   10.0  4.5    91   80   177  13:02:35.7
2014/08/22   -6.59   146.82   10.0  5.5   129   45    81  14:29:50.3
2014/08/22   -7.39   154.46   47.1  5.1   270   50  -135  17:39:25.8
2014/08/22   33.70    45.77   17.1  5.1   324   33    99  20:06:04.2
2014/08/23  -20.17   -69.04  100.0  5.6   304    6    45  04:45:32.7
2014/08/23   32.72    47.77   19.6  5.1   347   52   149  20:05:18.7
2014/08/23  -32.69   -71.44   32.0  6.4     5   26    92  22:32:23.3
2014/08/24   64.67   -17.45    6.2  5.3   177   48   -49  00:09:53.9
2014/08/24   32.68    47.79   19.4  5.2    58   66     0  02:44:52.1
2014/08/24   64.52   -17.54   10.0  4.9   145   34   -75  05:33:45.0
2014/08/24   38.22  -122.31   11.2  6.1   157   83   174  10:20:44.1
2014/08/24   37.68    30.63    7.4  5.1    21   27  -124  19:43:30.8
2014/08/24  -55.34   -28.50   17.4  5.4    83   31   -35  20:21:24.9
2014/08/24   64.56   -17.46    7.7  5.3   155   40  -115  20:39:13.6
2014/08/24  -14.60   -73.57  101.0  6.8   195   45   -73  23:21:45.5
2014/08/25  -16.13   -73.11   62.0  5.5   134   34   133  14:31:37.3
2014/08/25   64.45   -17.78    9.2  5.0   326   47   -66  16:19:04.4
2014/08/25   67.65   142.52   10.0  4.8   142   48   121  22:54:45.6
2014/08/26   64.64   -17.52   10.0  5.3   217   30   -81  01:26:08.3
2014/08/26  -15.26  -172.97   10.8  5.3   356    8   -55  09:30:12.6
2014/08/26   -8.69   124.26   86.3  4.8   141   32    18  12:14:56.6
2014/08/26   27.99   127.85   47.0  4.5   290   88    -2  16:29:53.8
2014/08/27   64.53   -17.73    3.7  5.3   115   36  -100  00:16:29.2
2014/08/27   64.45   -17.65    9.0  5.3   156   39  -106  02:50:36.4
2014/08/27   41.07   143.17   26.0  5.4   190   23    76  04:48:58.4
2014/08/27   59.22  -145.57   12.3  5.1   270   31   -73  06:10:19.0
2014/08/27  -15.57  -177.83   10.0  5.6   263   86    -1  16:31:13.6
2014/08/27  -15.05   167.39  115.2  5.9    13   41    87  23:11:34.2
2014/08/28   -7.45   128.45  147.2  5.2    27   15    48  06:23:11.7
2014/08/28   64.69   -17.39    4.0  5.4   149   32  -105  08:13:42.2
2014/08/28   14.13   -91.87   35.0  5.2   145   30   -77  08:27:41.4
2014/08/28  -22.89    69.26   10.0  4.8   329   84  -178  13:25:57.8
2014/08/28   32.09   132.09   20.0  5.8   230   22   108  19:14:35.6
2014/08/29   39.14    71.58   36.0  4.8    92   61   156  01:04:03.3
2014/08/29   36.69    23.71   80.0  5.8   267   73   172  03:45:07.5
2014/08/29   36.87   141.24   35.0  4.9   188   43  -111  07:35:09.2
2014/08/29   64.72   -17.34   10.0  5.4   143   41  -110  12:21:49.3
2014/08/29   -5.67   153.99   65.7  5.2   316   41    90  13:14:09.2
2014/08/29  -41.84    84.87   10.0  5.5    45   79  -177  21:16:44.6
2014/08/30   -3.38   145.51   43.2  4.5    93   74     9  03:37:09.7
2014/08/30   64.59   -17.49    6.0  5.4   102   38  -107  07:03:04.1
2014/08/30   43.73   -28.54   10.0  5.4     5   45  -107  15:29:50.2
2014/08/30  -44.33   -82.00   10.0  4.8   175   34   -72  22:29:52.8
2014/08/31   71.54    -2.96   10.0  4.2   229   41   -63  00:10:16.6
2014/08/31   71.60    -3.08   10.0  4.3   194   33  -123  00:54:51.4
2014/08/31   47.01   152.04  119.5  4.8   190   16   -96  02:15:03.1
2014/08/31   65.15  -149.04   16.5  5.1   296   51  -170  03:06:57.2
2014/08/31  -15.25   167.43  121.5  4.9   204   44   116  03:18:04.6
2014/08/31  -53.23   -32.24   10.0  5.1   324   71     5  04:14:05.1
2014/08/31    9.14   -83.97   55.4  5.1   299   30    83  10:01:41.2
2014/08/31   36.56    70.96  200.4  5.2    76   32    74  11:48:24.2
2014/08/31   64.64   -17.46   11.1  5.1    95   42  -118  12:01:48.0
2014/08/31   -3.46    68.27   10.0  4.7   137   31   -60  12:10:24.5
2014/08/31  -62.69   165.44   10.0  4.9   228   75   167  16:15:49.6
2014/08/31  -57.77    -8.77   10.0  4.7   263   75     4  18:07:41.6
2014/08/31  -57.84    -9.41   10.0  4.6   255   76   -10  19:10:19.3
2014/09/01   19.40   121.69   57.0  5.0   342   59   -24  02:49:48.4
2014/09/01  -24.91  -175.81   10.0  5.3   253   47   116  04:24:15.7
2014/09/01   64.60   -17.60    9.5  4.9   184   40  -127  08:58:14.1
2014/09/01   10.40   -63.62   10.0  4.6   175   61     3  11:34:42.5
2014/09/01   64.68   -17.50    0.0  5.5   146   39  -107  11:41:09.5
2014/09/01    2.28   126.81   97.2  4.9   351   42    41  17:02:40.6
2014/09/01  -62.32   164.64   10.0  4.6   228   59   178  18:33:38.5
2014/09/01   -3.99   103.25   36.7  4.7   133   57  -177  18:54:57.9
2014/09/01  -15.01   -74.90   59.7  5.2    85   34    37  22:55:21.8
2014/09/02  -22.94  -176.46  141.6  4.8   302   34   153  17:04:44.3
2014/09/02  -27.93  -176.59   44.4  5.2   195   28    93  20:00:11.3
2014/09/02   10.85   -69.49    3.7  4.6   100   75  -169  22:21:59.5
2014/09/02  -11.55  -112.00   10.0  5.4    16   46    75  23:41:30.2
2014/09/03   64.71   -17.47    5.0  5.4   152   37  -106  03:09:55.7
2014/09/03   -4.13  -104.09   10.0  4.4     7   67  -158  06:28:32.1
2014/09/03  -15.09  -173.49   10.0  4.7   114   50    10  07:23:23.8
2014/09/03   36.86   139.43   29.7  5.2   346   80    10  07:24:21.9
2014/09/03  -15.06  -173.38    6.0  5.8   114   51     5  07:43:30.8
2014/09/03  -15.02  -173.52   10.0  5.5   115   51     4  08:13:27.7
2014/09/03   18.88   -81.32   10.0  5.2   350   82  -173  10:01:05.1
2014/09/03   35.32   141.22   23.7  4.8   288   57   162  10:11:15.3
2014/09/03  -14.89  -173.03   10.0  5.7   112   53    10  11:34:40.5
2014/09/03   15.17   122.44   10.0  5.2    82   26   -91  13:43:58.3
2014/09/03  -10.91   162.11   37.0  5.1   287   39    62  15:14:52.7
2014/09/03  -26.63  -114.81   10.0  5.2    83   62  -162  20:28:22.4
2014/09/03  -26.64  -114.74   10.0  5.9   110   41  -117  20:33:59.3
2014/09/03   18.87   -81.34   10.0  5.2   256   75    -8  23:34:14.1
2014/09/04  -24.01  -115.55   10.0  4.9   161   83  -176  04:05:38.6
2014/09/04  -21.39  -173.32   35.0  6.0    28   40   112  05:33:50.3
2014/09/04  -20.69   -70.30   35.0  4.9   357   31   104  09:26:53.4
2014/09/04   50.26   156.21   94.8  4.9   316   50     7  14:27:51.9
2014/09/04  -26.63  -114.49   10.0  5.4   163   46   -63  17:23:15.4
2014/09/04   40.10    24.88   12.3  4.9    59   83  -178  17:43:40.1
2014/09/04   36.21    30.82   46.0  5.3    74   51  -174  21:00:04.3
2014/09/05   64.68   -17.24   10.0  5.3   138   37  -116  01:19:38.8
2014/09/05   25.87   125.29   68.9  5.1   344   45   102  07:21:49.7
2014/09/05  -26.72  -114.42   10.0  4.8   320   41   -88  09:01:20.7
2014/09/05  -26.70  -114.38   10.0  5.1   319   41   -96  09:19:24.3
2014/09/05  -10.46    66.28   10.0  4.9   153   40   -80  10:51:27.8
2014/09/05  -26.71  -114.25   14.0  5.8    91   83   176  19:36:31.0
2014/09/05  -26.66  -114.36   10.0  5.3   147   45   -76  21:24:38.9
2014/09/06   64.70   -17.43    5.0  4.8   119   43  -115  05:40:51.0
2014/09/06  -55.27   -28.17   10.0  5.1   126   25    75  06:03:52.9
2014/09/06  -26.65  -114.50    7.0  6.1   145   44   -85  06:53:11.8
2014/09/06  -26.78  -114.59   10.0  5.1   287   70   162  07:04:08.1
2014/09/06  -26.76  -114.47   10.0  5.9   280   82  -177  07:48:33.7
2014/09/06  -26.62  -114.21   10.0  4.9   355   52   -39  12:51:10.5
2014/09/06   18.75  -107.05   17.0  6.2   290   87  -179  19:22:59.0
2014/09/06  -26.61  -114.72   11.6  5.3   279   51  -135  19:52:57.2
2014/09/07   -3.73   151.41   10.0  4.9    36   75  -173  05:23:48.6
2014/09/07   64.54   -17.40    5.0  5.5   107   41  -102  07:07:59.8
2014/09/07   43.17   -29.06   10.0  4.7   195   44   -91  10:31:54.2
2014/09/07    0.82   146.15   16.0  5.1    57   87    -1  11:46:21.6
2014/09/07    4.45   127.89   58.4  5.2   170   17   110  15:55:49.7
2014/09/08  -11.38   164.43   38.7  4.7   192   44  -139  04:06:43.8
2014/09/08   18.70  -107.00   10.0  4.9   288   88   179  13:42:06.5
2014/09/08   -5.40   146.76  230.2  5.3   275   46    63  17:53:17.6
2014/09/08    1.12   100.03  201.9  4.9   113   13  -162  19:07:00.6
2014/09/08   16.32   -98.15   24.9  4.7   275   48   -39  20:30:41.9
2014/09/09    5.02   120.78   14.8  5.1   176   40    97  00:26:25.3
2014/09/09   64.67   -17.37    7.0  5.2   136   39  -112  01:07:29.0
2014/09/09   22.21    93.25   10.0  5.4   118   81     6  09:28:22.2
2014/09/09    9.99   -84.86   51.7  4.6   304   32   104  16:08:01.3
2014/09/09  -51.39   138.93   14.7  5.0   261   85   178  18:15:00.0
